level,id,parentId,spouseId,isSpouse,name,otherName,relation,local,success,simpleStory,databaseId,out_spouseId,state,photo,moreinfo,born,dead,sex,ischeck
89,89111,88098,,,良水,,,,,,,,,,,,,,
89,89112,88100,,,良发,,,,,,,,,,,,,,
89,89113,88100,,,良有,,出继,,,,,,,,,,,,
89,89114,88100,,,良平,,,,,,,,,,,,,,
89,89115,88100,,,良雪,,,,,,,,,,,,,,
89,89116,88100,,,良金,,,,,,,,,,,,,,
89,89117,88102,,,良生,,,,,,,,,,,,,,
89,89118,88103,,,良富,,,,,,,,,,,,,,
89,89119,88105,,,良炎,,,,,,,,,,,,,,
89,89120,88107,,,樟全,,,,,,,,,,,,,,
89,89121,88107,,,樟财,,,,,,,,,,,,,,
89,89122,88107,,,樟富,,,,,,,,,,,,,,
89,89123,88108,,,樟法,,,,,,,,,,,,,,
89,89124,88108,,,樟根,,,,,,,,,,,,,,
89,89125,88108,,,樟生,,,,,,,,,,,,,,
89,89126,88108,,,樟云,,,,,,,,,,,,,,

